temperature,time
29.9,2021-11-10T00:00:44.574Z
29.9,2021-11-10T00:01:44.550Z
29.9,2021-11-10T00:02:44.518Z
29.9,2021-11-10T00:03:44.510Z
29.9,2021-11-10T00:04:44.500Z
29.9,2021-11-10T00:05:44.542Z
29.9,2021-11-10T00:06:44.568Z
29.9,2021-11-10T00:07:44.502Z
29.9,2021-11-10T00:08:44.484Z
29.9,2021-11-10T00:09:44.480Z
29.9,2021-11-10T00:10:44.529Z
29.9,2021-11-10T00:11:44.478Z
29.9,2021-11-10T00:12:44.611Z
29.9,2021-11-10T00:13:44.370Z
29.9,2021-11-10T00:14:44.417Z
29.9,2021-11-10T00:15:44.605Z
29.9,2021-11-10T00:16:44.563Z
29.9,2021-11-10T00:17:44.427Z
29.9,2021-11-10T00:18:44.432Z
29.9,2021-11-10T00:19:44.483Z
29.9,2021-11-10T00:20:44.470Z
29.9,2021-11-10T00:21:44.372Z
29.9,2021-11-10T00:22:44.570Z
29.9,2021-11-10T00:23:44.382Z
29.9,2021-11-10T00:24:44.599Z
29.9,2021-11-10T00:25:44.451Z
30,2021-11-10T00:26:44.451Z
29.9,2021-11-10T00:27:44.400Z
29.9,2021-11-10T00:28:44.433Z
29.9,2021-11-10T00:29:44.410Z
29.9,2021-11-10T00:30:44.465Z
29.9,2021-11-10T00:31:44.424Z
29.9,2021-11-10T00:32:44.510Z
29.9,2021-11-10T00:33:44.409Z
29.9,2021-11-10T00:34:44.438Z
29.9,2021-11-10T00:35:44.389Z
29.9,2021-11-10T00:36:44.470Z
29.9,2021-11-10T00:37:44.387Z
29.9,2021-11-10T00:38:44.383Z
29.9,2021-11-10T00:39:44.451Z
30,2021-11-10T00:40:44.322Z
30,2021-11-10T00:41:44.473Z
30,2021-11-10T00:42:44.360Z
29.9,2021-11-10T00:43:44.394Z
30,2021-11-10T00:44:44.386Z
29.9,2021-11-10T00:45:44.373Z
30,2021-11-10T00:46:44.328Z
29.9,2021-11-10T00:47:44.373Z
29.9,2021-11-10T00:48:44.382Z
29.9,2021-11-10T00:49:44.439Z
29.9,2021-11-10T00:50:44.445Z
29.9,2021-11-10T00:51:44.321Z
29.9,2021-11-10T00:52:44.296Z
29.9,2021-11-10T00:53:44.337Z
29.9,2021-11-10T00:54:44.335Z
29.9,2021-11-10T00:55:44.283Z
29.9,2021-11-10T00:56:44.341Z
29.9,2021-11-10T00:57:44.328Z
29.9,2021-11-10T00:58:44.380Z
29.9,2021-11-10T00:59:44.293Z
29.9,2021-11-10T01:00:44.344Z
29.9,2021-11-10T01:01:44.275Z
29.9,2021-11-10T01:02:44.414Z
29.9,2021-11-10T01:03:44.304Z
29.9,2021-11-10T01:04:44.262Z
29.9,2021-11-10T01:05:44.250Z
29.9,2021-11-10T01:06:44.325Z
29.9,2021-11-10T01:07:44.353Z
29.9,2021-11-10T01:08:44.250Z
29.9,2021-11-10T01:09:44.271Z
29.9,2021-11-10T01:10:44.454Z
29.9,2021-11-10T01:11:44.320Z
29.9,2021-11-10T01:12:44.304Z
29.9,2021-11-10T01:13:44.262Z
29.9,2021-11-10T01:14:44.273Z
29.9,2021-11-10T01:15:44.285Z
29.9,2021-11-10T01:16:44.255Z
29.9,2021-11-10T01:17:44.315Z
29.9,2021-11-10T01:18:44.267Z
29.9,2021-11-10T01:19:44.288Z
29.9,2021-11-10T01:20:44.325Z
29.9,2021-11-10T01:21:44.242Z
29.9,2021-11-10T01:22:44.221Z
29.9,2021-11-10T01:23:45.046Z
29.9,2021-11-10T01:24:44.293Z
29.9,2021-11-10T01:25:44.696Z
29.9,2021-11-10T01:26:44.236Z
29.9,2021-11-10T01:27:44.170Z
29.8,2021-11-10T01:28:44.258Z
29.8,2021-11-10T01:29:44.380Z
29.8,2021-11-10T01:30:44.467Z
29.9,2021-11-10T01:31:44.426Z
29.8,2021-11-10T01:32:45.984Z
29.8,2021-11-10T01:34:17.909Z
29.8,2021-11-10T01:34:44.245Z
29.8,2021-11-10T01:35:44.176Z
29.8,2021-11-10T01:36:44.099Z
29.8,2021-11-10T01:37:44.252Z
29.8,2021-11-10T01:38:44.306Z
29.8,2021-11-10T01:39:44.206Z
29.8,2021-11-10T01:40:44.251Z
29.8,2021-11-10T01:41:44.154Z
29.8,2021-11-10T01:42:44.122Z
29.8,2021-11-10T01:43:44.231Z
29.8,2021-11-10T01:44:44.162Z
29.9,2021-11-10T01:45:44.062Z
29.9,2021-11-10T01:46:44.261Z
29.8,2021-11-10T01:47:44.165Z
29.8,2021-11-10T01:48:44.191Z
29.8,2021-11-10T01:49:44.078Z
29.8,2021-11-10T01:50:44.080Z
29.8,2021-11-10T01:51:44.051Z
29.8,2021-11-10T01:52:44.093Z
29.8,2021-11-10T01:53:44.165Z
29.8,2021-11-10T01:54:44.125Z
29.8,2021-11-10T01:55:44.099Z
29.8,2021-11-10T01:56:44.085Z
29.8,2021-11-10T01:57:44.124Z
29.8,2021-11-10T01:58:44.204Z
29.8,2021-11-10T01:59:44.123Z
29.8,2021-11-10T02:00:44.248Z
29.8,2021-11-10T02:01:44.090Z
29.8,2021-11-10T02:02:44.112Z
29.8,2021-11-10T02:03:44.083Z
29.9,2021-11-10T02:04:44.002Z
29.8,2021-11-10T02:05:44.083Z
29.8,2021-11-10T02:06:44.195Z
29.8,2021-11-10T02:07:44.199Z
29.8,2021-11-10T02:08:44.118Z
29.9,2021-11-10T02:09:44.104Z
29.9,2021-11-10T02:10:44.228Z
29.9,2021-11-10T02:11:44.091Z
29.9,2021-11-10T02:12:44.098Z
29.9,2021-11-10T02:13:44.085Z
29.9,2021-11-10T02:14:44.013Z
29.8,2021-11-10T02:15:44.120Z
29.9,2021-11-10T02:16:44.096Z
29.9,2021-11-10T02:17:44.001Z
29.9,2021-11-10T02:18:44.036Z
29.9,2021-11-10T02:19:44.078Z
29.9,2021-11-10T02:20:44.120Z
29.9,2021-11-10T02:21:44.027Z
29.9,2021-11-10T02:22:44.029Z
29.9,2021-11-10T02:23:43.951Z
29.9,2021-11-10T02:24:44.161Z
29.9,2021-11-10T02:25:44.019Z
29.9,2021-11-10T02:26:44.088Z
29.9,2021-11-10T02:27:44.077Z
29.9,2021-11-10T02:28:44.151Z
29.9,2021-11-10T02:29:44.001Z
29.9,2021-11-10T02:30:44.043Z
29.9,2021-11-10T02:31:44.061Z
29.9,2021-11-10T02:32:44.072Z
29.9,2021-11-10T02:33:43.952Z
29.9,2021-11-10T02:34:43.977Z
29.9,2021-11-10T02:35:44.015Z
29.9,2021-11-10T02:36:44.075Z
29.9,2021-11-10T02:37:44.037Z
29.9,2021-11-10T02:38:44.063Z
29.9,2021-11-10T02:39:44.030Z
29.9,2021-11-10T02:40:43.986Z
29.9,2021-11-10T02:41:44.030Z
29.9,2021-11-10T02:42:43.951Z
29.9,2021-11-10T02:43:43.892Z
29.9,2021-11-10T02:44:43.991Z
29.9,2021-11-10T02:45:44.011Z
29.9,2021-11-10T02:46:44.017Z
29.9,2021-11-10T02:47:43.924Z
29.9,2021-11-10T02:48:43.984Z
29.9,2021-11-10T02:49:44.030Z
29.9,2021-11-10T02:50:43.861Z
30,2021-11-10T02:51:43.853Z
30,2021-11-10T02:52:43.880Z
30,2021-11-10T02:53:43.946Z
30,2021-11-10T02:54:43.942Z
30,2021-11-10T02:55:43.907Z
30,2021-11-10T02:56:43.914Z
30,2021-11-10T02:57:43.954Z
30,2021-11-10T02:58:43.867Z
30,2021-11-10T02:59:44.003Z
30,2021-11-10T03:00:43.904Z
30,2021-11-10T03:01:43.851Z
30,2021-11-10T03:02:43.858Z
30,2021-11-10T03:03:43.869Z
30,2021-11-10T03:04:43.851Z
30,2021-11-10T03:05:44.021Z
30,2021-11-10T03:06:43.933Z
30,2021-11-10T03:07:43.894Z
30,2021-11-10T03:08:43.828Z
30,2021-11-10T03:09:43.889Z
30,2021-11-10T03:10:44.036Z
30,2021-11-10T03:11:43.912Z
30,2021-11-10T03:12:43.879Z
30.1,2021-11-10T03:13:43.871Z
30.1,2021-11-10T03:14:43.827Z
30.1,2021-11-10T03:15:43.888Z
30.1,2021-11-10T03:16:43.890Z
30.1,2021-11-10T03:17:43.888Z
30.1,2021-11-10T03:18:43.843Z
30.1,2021-11-10T03:19:43.859Z
30.1,2021-11-10T03:20:43.861Z
30.1,2021-11-10T03:21:43.825Z
30.1,2021-11-10T03:22:43.724Z
30.1,2021-11-10T03:23:43.862Z
30.2,2021-11-10T03:24:43.791Z
30.2,2021-11-10T03:25:43.805Z
30.2,2021-11-10T03:26:43.767Z
30.2,2021-11-10T03:27:43.804Z
30.2,2021-11-10T03:28:43.816Z
30.2,2021-11-10T03:29:43.918Z
30.2,2021-11-10T03:30:43.886Z
30.2,2021-11-10T03:31:43.764Z
30.2,2021-11-10T03:32:43.901Z
30.2,2021-11-10T03:33:43.807Z
30.3,2021-11-10T03:34:43.952Z
30.2,2021-11-10T03:35:43.794Z
30.2,2021-11-10T03:36:43.822Z
30.3,2021-11-10T03:37:43.822Z
30.3,2021-11-10T03:38:43.857Z
30.3,2021-11-10T03:39:43.788Z
30.3,2021-11-10T03:40:43.796Z
30.3,2021-11-10T03:41:43.765Z
30.3,2021-11-10T03:42:43.867Z
30.3,2021-11-10T03:43:43.833Z
30.3,2021-11-10T03:44:43.741Z
30.3,2021-11-10T03:45:43.694Z
30.3,2021-11-10T03:46:43.752Z
30.3,2021-11-10T03:47:43.856Z
30.3,2021-11-10T03:48:43.696Z
30.3,2021-11-10T03:49:43.695Z
30.3,2021-11-10T03:50:43.776Z
30.3,2021-11-10T03:51:43.745Z
30.3,2021-11-10T03:52:43.800Z
30.4,2021-11-10T03:53:43.666Z
30.4,2021-11-10T03:54:43.831Z
30.4,2021-11-10T03:55:43.769Z
30.4,2021-11-10T03:56:43.651Z
30.4,2021-11-10T03:57:43.757Z
30.4,2021-11-10T03:58:43.729Z
30.4,2021-11-10T03:59:43.783Z
30.4,2021-11-10T04:00:43.701Z
30.4,2021-11-10T04:01:43.642Z
30.4,2021-11-10T04:02:43.665Z
30.4,2021-11-10T04:03:43.594Z
30.4,2021-11-10T04:04:43.601Z
30.4,2021-11-10T04:05:43.702Z
30.4,2021-11-10T04:06:43.723Z
30.4,2021-11-10T04:07:43.776Z
30.4,2021-11-10T04:08:43.717Z
30.4,2021-11-10T04:09:43.730Z
30.4,2021-11-10T04:10:43.635Z
30.5,2021-11-10T04:11:43.636Z
30.5,2021-11-10T04:12:43.651Z
30.5,2021-11-10T04:13:43.667Z
30.5,2021-11-10T04:14:43.588Z
30.5,2021-11-10T04:15:43.739Z
30.5,2021-11-10T04:16:43.635Z
30.5,2021-11-10T04:17:43.631Z
30.5,2021-11-10T04:18:43.638Z
30.5,2021-11-10T04:19:43.828Z
30.6,2021-11-10T04:20:43.582Z
30.6,2021-11-10T04:21:43.628Z
30.6,2021-11-10T04:22:43.772Z
30.6,2021-11-10T04:23:43.653Z
30.6,2021-11-10T04:24:43.629Z
30.6,2021-11-10T04:25:43.703Z
30.6,2021-11-10T04:26:43.595Z
30.6,2021-11-10T04:27:43.640Z
30.6,2021-11-10T04:28:43.626Z
30.6,2021-11-10T04:29:43.553Z
30.6,2021-11-10T04:30:43.629Z
30.7,2021-11-10T04:31:43.730Z
30.7,2021-11-10T04:32:43.620Z
30.6,2021-11-10T04:33:43.611Z
30.7,2021-11-10T04:34:43.562Z
30.7,2021-11-10T04:35:43.652Z
30.7,2021-11-10T04:36:43.534Z
30.7,2021-11-10T04:37:43.620Z
30.7,2021-11-10T04:38:43.668Z
30.7,2021-11-10T04:39:43.537Z
30.7,2021-11-10T04:40:43.615Z
30.7,2021-11-10T04:41:43.557Z
30.7,2021-11-10T04:42:43.614Z
30.7,2021-11-10T04:43:43.524Z
30.7,2021-11-10T04:44:43.575Z
30.7,2021-11-10T04:45:43.597Z
30.7,2021-11-10T04:46:43.523Z
30.7,2021-11-10T04:47:43.560Z
30.7,2021-11-10T04:48:43.512Z
30.8,2021-11-10T04:49:43.636Z
30.8,2021-11-10T04:50:43.610Z
30.8,2021-11-10T04:51:43.527Z
30.8,2021-11-10T04:52:43.548Z
30.8,2021-11-10T04:53:43.623Z
30.8,2021-11-10T04:54:43.504Z
30.8,2021-11-10T04:55:43.436Z
30.8,2021-11-10T04:56:43.471Z
30.8,2021-11-10T04:57:43.527Z
30.8,2021-11-10T04:58:43.495Z
30.8,2021-11-10T04:59:43.482Z
30.8,2021-11-10T05:00:43.576Z
30.8,2021-11-10T05:01:43.449Z
30.8,2021-11-10T05:02:43.451Z
30.8,2021-11-10T05:03:43.504Z
30.8,2021-11-10T05:04:43.468Z
30.8,2021-11-10T05:05:43.488Z
30.8,2021-11-10T05:06:43.667Z
30.8,2021-11-10T05:07:43.460Z
30.8,2021-11-10T05:08:43.545Z
30.8,2021-11-10T05:09:43.445Z
30.9,2021-11-10T05:10:43.459Z
30.8,2021-11-10T05:11:43.385Z
30.9,2021-11-10T05:12:43.546Z
30.9,2021-11-10T05:13:43.449Z
30.9,2021-11-10T05:14:43.498Z
30.8,2021-11-10T05:15:43.614Z
30.9,2021-11-10T05:16:43.433Z
30.9,2021-11-10T05:17:43.443Z
30.9,2021-11-10T05:18:43.519Z
30.9,2021-11-10T05:19:43.464Z
30.9,2021-11-10T05:20:43.421Z
30.9,2021-11-10T05:21:43.376Z
30.9,2021-11-10T05:22:43.519Z
30.9,2021-11-10T05:23:43.474Z
30.9,2021-11-10T05:24:43.349Z
30.9,2021-11-10T05:25:43.570Z
30.9,2021-11-10T05:26:43.355Z
30.9,2021-11-10T05:27:43.384Z
30.9,2021-11-10T05:28:43.387Z
30.9,2021-11-10T05:29:43.409Z
30.9,2021-11-10T05:30:43.458Z
30.9,2021-11-10T05:31:43.548Z
30.9,2021-11-10T05:32:43.384Z
30.9,2021-11-10T05:33:43.380Z
30.9,2021-11-10T05:34:43.427Z
30.9,2021-11-10T05:35:43.440Z
30.9,2021-11-10T05:36:43.347Z
